ID,all_points_x,all_points_y,name,filename
8150825,"[971, 971, 973, 978, 986, 1019, 1025, 1028, 1031, 1034, 1040, 1065, 1069, 1071, 1071, 1068, 1065, 1062, 1058, 1051, 1045, 1035, 1028, 1025, 1023, 1021, 1019, 1013, 1007, 1005, 1000, 993, 990, 976, 971]","[2013, 2013, 2007, 2000, 1989, 1955, 1950, 1952, 1952, 1951, 1956, 1980, 1985, 1989, 1991, 1993, 1995, 1997, 1999, 2002, 2008, 2017, 2028, 2034, 2046, 2055, 2056, 2061, 2058, 2057, 2051, 2044, 2039, 2013, 2013]",polygon,35611033s.tif
8150844,"[1029, 1029, 1035, 1041, 1047, 1051, 1053, 1055, 1055, 1053, 1054, 1056, 1059, 1067, 1068, 1070, 1072, 1076, 1081, 1087, 1093, 1125, 1129, 1128, 1126, 1124, 1118, 1105, 1076, 1066, 1061, 1058, 1055, 1053, 1045, 1038, 1033, 1031, 1029]","[1009, 1009, 1007, 1003, 997, 990, 982, 975, 970, 965, 964, 962, 946, 917, 915, 914, 915, 918, 921, 925, 928, 948, 951, 952, 957, 961, 965, 980, 1019, 1035, 1039, 1039, 1039, 1038, 1031, 1021, 1012, 1010, 1009]",polygon,35611033s.tif
8150927,"[581, 582, 585, 587, 588, 596, 597, 597, 597, 595, 589, 563, 527, 517, 517, 519, 523, 526, 528, 529, 530, 534, 537, 540, 543, 577, 581]","[1100, 1104, 1129, 1134, 1152, 1177, 1183, 1188, 1192, 1195, 1197, 1193, 1188, 1185, 1182, 1177, 1172, 1166, 1154, 1121, 1111, 1104, 1104, 1102, 1097, 1097, 1100]",polygon,35611033s.tif
8151185,"[241, 256, 256, 259, 341, 340, 338, 335, 328, 325, 326, 326, 326, 316, 305, 294, 284, 284, 284, 293, 301, 303, 300, 291, 279, 275, 271, 266, 264, 260, 255, 252, 249, 244, 244, 244, 241]","[1627, 1592, 1592, 1593, 1637, 1639, 1643, 1648, 1662, 1664, 1668, 1673, 1675, 1680, 1684, 1686, 1686, 1686, 1684, 1668, 1652, 1645, 1641, 1638, 1639, 1645, 1656, 1674, 1677, 1674, 1665, 1657, 1647, 1634, 1634, 1633, 1627]",polygon,35611033s.tif
8151325,"[788, 776, 771, 765, 763, 761, 760, 761, 763, 766, 767, 765, 753, 742, 741, 724, 720, 720, 718, 717, 716, 715, 715, 716, 717, 719, 721, 723, 729, 732, 750, 770, 790, 828, 847, 907, 912, 913, 913, 911, 910, 902, 851, 831, 807, 788]","[2680, 2690, 2695, 2703, 2713, 2722, 2730, 2737, 2744, 2751, 2752, 2752, 2753, 2753, 2753, 2753, 2751, 2750, 2746, 2744, 2742, 2735, 2728, 2722, 2716, 2710, 2704, 2701, 2698, 2694, 2681, 2670, 2663, 2637, 2633, 2631, 2637, 2639, 2640, 2645, 2645, 2648, 2659, 2664, 2671, 2680]",polygon,35611033s.tif
8151415,"[1139, 1137, 1131, 1130, 1131, 1147, 1169, 1183, 1207, 1232, 1317, 1327, 1333, 1334, 1330, 1326, 1323, 1321, 1320, 1320, 1320, 1314, 1304, 1289, 1276, 1159, 1141, 1139]","[2738, 2716, 2685, 2674, 2666, 2633, 2625, 2615, 2620, 2625, 2641, 2647, 2655, 2657, 2667, 2680, 2691, 2702, 2712, 2721, 2722, 2729, 2734, 2738, 2740, 2741, 2741, 2738]",polygon,35611033s.tif
8151467,"[633, 624, 616, 609, 601, 598, 597, 598, 599, 600, 604, 605, 600, 593, 585, 573, 559, 549, 540, 532, 523, 520, 500, 496, 494, 493, 496, 498, 529, 533, 540, 548, 549, 554, 563, 576, 582, 590, 595, 605, 615, 622, 626, 630, 631, 633, 633]","[875, 890, 898, 906, 912, 916, 925, 932, 934, 934, 935, 936, 939, 944, 948, 951, 952, 951, 948, 944, 938, 935, 914, 906, 896, 885, 880, 875, 824, 835, 845, 853, 854, 857, 864, 869, 872, 874, 874, 875, 872, 871, 871, 871, 871, 873, 875]",polygon,35611033s.tif
8151749,"[1026, 1027, 1031, 1035, 1042, 1049, 1054, 1067, 1105, 1112, 1121, 1126, 1127, 1128, 1126, 1123, 1099, 1085, 1077, 1078, 1071, 1064, 1052, 1050, 1033, 1021, 1010, 1009, 1009, 1007, 1005, 1003, 1002, 1002, 1003, 1008, 1014, 1016, 1017, 1019, 1026]","[1017, 1017, 1024, 1030, 1037, 1044, 1049, 1056, 1080, 1088, 1097, 1102, 1106, 1107, 1111, 1115, 1123, 1125, 1124, 1127, 1126, 1124, 1116, 1114, 1100, 1096, 1093, 1092, 1090, 1090, 1089, 1088, 1087, 1084, 1079, 1057, 1035, 1022, 1020, 1018, 1017]",polygon,35611033s.tif
8151757,"[614, 585, 578, 573, 570, 566, 562, 535, 518, 513, 512, 510, 506, 501, 497, 492, 492, 490, 489, 488, 487, 487, 489, 502, 503, 519, 543, 546, 556, 571, 582, 588, 596, 602, 608, 613, 614]","[2285, 2312, 2318, 2316, 2315, 2315, 2317, 2346, 2375, 2395, 2404, 2413, 2418, 2424, 2427, 2431, 2431, 2428, 2427, 2423, 2419, 2412, 2402, 2368, 2364, 2343, 2317, 2314, 2304, 2293, 2285, 2280, 2279, 2279, 2280, 2284, 2285]",polygon,35611033s.tif
8151892,"[810, 810, 800, 803, 809, 814, 815, 819, 819, 815, 812, 803, 802, 798, 790, 789, 799, 787, 794, 796, 797, 805, 808, 809, 810]","[1775, 1777, 1798, 1803, 1808, 1812, 1818, 1856, 1856, 1857, 1819, 1820, 1821, 1822, 1823, 1820, 1817, 1790, 1794, 1793, 1792, 1778, 1774, 1775, 1775]",polygon,35611033s.tif
8151932,"[1334, 1352, 1382, 1404, 1433, 1454, 1462, 1473, 1477, 1478, 1481, 1483, 1485, 1476, 1427, 1400, 1368, 1353, 1338, 1334]","[2221, 2153, 2160, 2166, 2173, 2173, 2173, 2171, 2170, 2170, 2172, 2173, 2183, 2249, 2243, 2236, 2232, 2229, 2222, 2221]",polygon,35611033s.tif
8152029,"[634, 651, 651, 650, 642, 641, 641, 642, 643, 647, 654, 661, 670, 676, 677, 672, 668, 663, 639, 636, 630, 625, 620, 614, 610, 591, 586, 583, 581, 579, 579, 579, 580, 583, 587, 593, 621, 628, 634]","[2299, 2301, 2301, 2306, 2331, 2344, 2352, 2360, 2366, 2370, 2380, 2390, 2399, 2405, 2406, 2409, 2410, 2411, 2426, 2428, 2429, 2428, 2426, 2423, 2421, 2406, 2400, 2394, 2388, 2381, 2375, 2369, 2364, 2358, 2350, 2343, 2309, 2301, 2299]",polygon,35611033s.tif
8152320,"[932, 931, 930, 930, 933, 936, 943, 945, 946, 944, 938, 927, 921, 912, 903, 887, 865, 840, 824, 825, 842, 844, 845, 850, 849, 849, 858, 904, 910, 920, 923, 927, 932, 947, 948, 951, 952, 955, 955, 951, 941, 934, 932]","[2694, 2696, 2702, 2709, 2720, 2730, 2740, 2745, 2746, 2745, 2742, 2736, 2735, 2736, 2737, 2741, 2743, 2746, 2747, 2742, 2678, 2674, 2673, 2672, 2669, 2665, 2663, 2656, 2654, 2651, 2657, 2662, 2665, 2656, 2655, 2655, 2656, 2661, 2661, 2664, 2674, 2687, 2694]",polygon,35611033s.tif
8152490,"[1452, 1447, 1437, 1430, 1394, 1391, 1389, 1388, 1389, 1391, 1395, 1408, 1398, 1379, 1365, 1363, 1363, 1364, 1364, 1367, 1370, 1376, 1382, 1387, 1395, 1405, 1414, 1422, 1430, 1432, 1439, 1450, 1452]","[2676, 2681, 2687, 2692, 2714, 2718, 2722, 2729, 2736, 2745, 2758, 2781, 2776, 2771, 2745, 2737, 2729, 2720, 2712, 2706, 2699, 2691, 2684, 2680, 2675, 2670, 2666, 2663, 2661, 2661, 2664, 2671, 2676]",polygon,35611033s.tif
8152781,"[614, 608, 593, 583, 571, 551, 539, 538, 536, 535, 533, 529, 528, 527, 525, 526, 526, 531, 531, 538, 545, 547, 556, 567, 581, 596, 606, 612, 620, 621, 621, 622, 622, 621, 618, 616, 614]","[2234, 2232, 2230, 2229, 2229, 2234, 2240, 2241, 2243, 2243, 2244, 2243, 2241, 2236, 2232, 2198, 2168, 2148, 2148, 2132, 2122, 2121, 2123, 2128, 2137, 2146, 2154, 2160, 2167, 2169, 2171, 2187, 2205, 2222, 2230, 2234, 2234]",polygon,35611033s.tif
8152792,"[1138, 1138, 1135, 1131, 1128, 1125, 1122, 1120, 1120, 1120, 1122, 1124, 1127, 1128, 1176, 1198, 1205, 1211, 1212, 1210, 1201, 1177, 1167, 1154, 1145, 1139, 1139, 1138]","[2131, 2130, 2125, 2117, 2109, 2081, 2065, 2053, 2046, 2041, 2035, 2030, 2025, 2025, 2047, 2058, 2065, 2076, 2089, 2098, 2104, 2108, 2111, 2117, 2125, 2131, 2132, 2131]",polygon,35611033s.tif
8152820,"[941, 931, 916, 905, 900, 896, 891, 890, 888, 887, 888, 890, 893, 897, 903, 906, 910, 919, 924, 928, 951, 963, 965, 971, 977, 983, 989, 995, 1000, 1006, 1011, 1015, 1007, 971, 965, 965, 941]","[2272, 2272, 2272, 2270, 2266, 2262, 2256, 2254, 2246, 2237, 2229, 2218, 2209, 2199, 2190, 2185, 2182, 2175, 2170, 2165, 2150, 2137, 2141, 2154, 2164, 2177, 2187, 2198, 2208, 2220, 2230, 2238, 2243, 2260, 2264, 2264, 2272]",polygon,35611033s.tif
8152835,"[451, 452, 460, 461, 466, 473, 492, 495, 530, 537, 536, 538, 533, 534, 529, 529, 525, 521, 491, 482, 471, 464, 455, 447, 438, 433, 422, 416, 410, 406, 403, 399, 397, 399, 402, 404, 409, 417, 430, 432, 441, 444, 449, 451]","[912, 912, 911, 913, 922, 934, 957, 959, 986, 992, 1001, 1036, 1071, 1093, 1096, 1098, 1101, 1105, 1130, 1134, 1135, 1134, 1132, 1129, 1124, 1122, 1109, 1101, 1093, 1087, 1084, 1080, 1080, 1071, 1062, 1058, 1034, 1007, 975, 970, 953, 944, 932, 912]",polygon,35611033s.tif
8153657,"[1111, 1088, 1073, 1036, 986, 969, 964, 954, 946, 945, 947, 954, 961, 974, 983, 995, 1014, 1050, 1062, 1073, 1079, 1095, 1113, 1115, 1117, 1120, 1125, 1125, 1125, 1125, 1127, 1126, 1124, 1111]","[2745, 2741, 2742, 2738, 2739, 2743, 2740, 2732, 2720, 2712, 2700, 2688, 2680, 2659, 2655, 2653, 2653, 2653, 2659, 2668, 2671, 2670, 2664, 2665, 2670, 2689, 2720, 2723, 2725, 2728, 2737, 2743, 2745, 2745]",polygon,35611033s.tif
8153748,"[1011, 1012, 1018, 1022, 1057, 1069, 1074, 1079, 1085, 1089, 1092, 1093, 1094, 1094, 1092, 1090, 1089, 1087, 1082, 1075, 1043, 1004, 1005, 1011]","[1831, 1827, 1829, 1830, 1831, 1832, 1834, 1838, 1845, 1852, 1860, 1866, 1870, 1876, 1882, 1890, 1897, 1900, 1903, 1899, 1877, 1847, 1845, 1831]",polygon,35611033s.tif
8153761,"[519, 513, 508, 503, 502, 505, 510, 512, 513, 518, 535, 562, 566, 570, 573, 578, 585, 614, 615, 619, 630, 629, 598, 586, 579, 575, 573, 574, 577, 580, 596, 607, 616, 624, 626, 624, 617, 578, 526, 523, 519]","[2508, 2503, 2494, 2477, 2464, 2432, 2413, 2404, 2395, 2375, 2346, 2317, 2315, 2315, 2316, 2318, 2312, 2285, 2284, 2283, 2292, 2293, 2327, 2340, 2352, 2363, 2374, 2384, 2394, 2399, 2416, 2423, 2429, 2431, 2434, 2440, 2445, 2475, 2511, 2508, 2508]",polygon,35611033s.tif
8153890,"[485, 477, 473, 473, 468, 467, 465, 460, 481, 483, 486, 489, 495, 500, 504, 506, 506, 485]","[2395, 2404, 2407, 2408, 2413, 2415, 2409, 2404, 2338, 2334, 2332, 2332, 2331, 2331, 2333, 2336, 2340, 2395]",polygon,35611033s.tif
8153969,"[998, 1010, 1022, 1021, 1019, 1020, 1021, 1024, 1022, 1020, 1012, 1010, 1006, 928, 924, 926, 927, 928, 935, 950, 966, 983, 986, 994, 998, 1002, 993, 998]","[803, 807, 816, 816, 823, 825, 826, 830, 838, 842, 872, 874, 881, 865, 864, 860, 858, 853, 828, 791, 778, 766, 764, 764, 765, 768, 802, 803]",polygon,35611033s.tif
8154127,"[472, 474, 476, 518, 525, 528, 532, 533, 533, 533, 535, 536, 541, 543, 545, 536, 534, 530, 527, 523, 508, 503, 493, 478, 474, 472]","[197, 194, 193, 201, 202, 203, 205, 207, 214, 218, 222, 224, 230, 233, 236, 264, 270, 273, 274, 274, 271, 268, 259, 236, 221, 197]",polygon,35611033s.tif
8154216,"[243, 242, 242, 241, 241, 241, 240, 240, 240, 240, 240, 240, 240, 239, 238, 237, 236, 235, 234, 234, 234, 234, 234, 234, 235, 235, 235, 236, 236, 238, 238, 239, 240, 241, 242, 243, 244, 246, 247, 250, 251, 252, 253, 255, 255, 259, 261, 264, 266, 267, 269, 270, 271, 272, 275, 277, 278, 282, 282, 286, 287, 290, 294, 299, 301, 305, 308, 309, 309, 309, 310, 310, 310, 310, 310, 310, 309, 309, 309, 309, 308, 308, 307, 306, 300, 250, 250, 249, 243]","[3296, 3296, 3296, 3296, 3296, 3295, 3295, 3295, 3294, 3294, 3293, 3287, 3286, 3280, 3273, 3266, 3259, 3253, 3246, 3239, 3236, 3230, 3228, 3227, 3225, 3224, 3223, 3222, 3222, 3219, 3218, 3217, 3217, 3216, 3216, 3215, 3214, 3214, 3213, 3213, 3213, 3212, 3212, 3212, 3213, 3213, 3214, 3215, 3215, 3216, 3217, 3217, 3219, 3219, 3222, 3224, 3225, 3231, 3232, 3237, 3239, 3243, 3248, 3254, 3258, 3263, 3269, 3270, 3271, 3272, 3273, 3273, 3274, 3275, 3276, 3276, 3277, 3278, 3278, 3279, 3279, 3279, 3279, 3280, 3281, 3295, 3295, 3295, 3296]",polygon,35611033s.tif
8154355,"[504, 504, 503, 500, 504, 508, 510, 512, 519, 566, 569, 569, 569, 546, 520, 513, 512, 495, 485, 484, 483, 488, 492, 495, 500, 504]","[1200, 1199, 1197, 1194, 1190, 1192, 1193, 1194, 1196, 1201, 1202, 1203, 1208, 1284, 1277, 1274, 1273, 1255, 1235, 1229, 1221, 1212, 1208, 1205, 1202, 1200]",polygon,35611033s.tif
8154443,"[886, 862, 843, 825, 817, 792, 798, 808, 826, 829, 830, 831, 835, 840, 845, 852, 857, 863, 871, 881, 884, 886]","[2012, 2003, 1994, 1988, 1983, 1964, 1961, 1957, 1950, 1950, 1950, 1955, 1964, 1973, 1979, 1986, 1989, 1989, 1991, 1995, 2007, 2012]",polygon,35611033s.tif
8154473,"[554, 577, 579, 528, 484, 480, 482, 522, 552, 554]","[2554, 2598, 2602, 2606, 2607, 2605, 2602, 2575, 2550, 2554]",polygon,35611033s.tif
8154552,"[879, 878, 877, 877, 864, 852, 849, 847, 845, 844, 842, 833, 806, 786, 784, 784, 784, 787, 788, 793, 796, 801, 810, 811, 814, 822, 830, 841, 847, 858, 867, 876, 879]","[693, 694, 698, 699, 735, 770, 772, 773, 774, 773, 772, 765, 739, 726, 722, 720, 718, 715, 714, 709, 702, 688, 665, 663, 663, 668, 675, 683, 687, 691, 692, 693, 693]",polygon,35611033s.tif
8154669,"[1400, 1388, 1377, 1370, 1364, 1356, 1352, 1347, 1344, 1342, 1341, 1340, 1337, 1334, 1331, 1329, 1327, 1325, 1327, 1330, 1331, 1334, 1338, 1343, 1347, 1355, 1361, 1369, 1376, 1388, 1389, 1394, 1400]","[2652, 2656, 2660, 2664, 2669, 2676, 2682, 2691, 2699, 2706, 2715, 2721, 2727, 2731, 2732, 2732, 2730, 2725, 2694, 2680, 2676, 2671, 2665, 2659, 2657, 2654, 2651, 2650, 2649, 2648, 2648, 2651, 2652]",polygon,35611033s.tif
8154688,"[1178, 1175, 1169, 1179, 1231, 1236, 1239, 1245, 1253, 1253, 1256, 1264, 1272, 1286, 1307, 1317, 1319, 1326, 1333, 1334, 1334, 1338, 1345, 1347, 1346, 1345, 1342, 1339, 1333, 1322, 1313, 1309, 1256, 1247, 1193, 1178]","[2604, 2597, 2587, 2578, 2548, 2540, 2538, 2537, 2541, 2541, 2547, 2551, 2553, 2558, 2560, 2551, 2551, 2553, 2556, 2558, 2566, 2574, 2578, 2584, 2594, 2607, 2617, 2625, 2630, 2630, 2629, 2628, 2616, 2614, 2604, 2604]",polygon,35611033s.tif
8154826,"[664, 642, 606, 584, 578, 572, 568, 567, 554, 545, 545, 547, 550, 552, 553, 559, 566, 573, 578, 606, 609, 609, 606, 605, 604, 600, 599, 598, 597, 598, 601, 609, 616, 624, 633, 637, 639, 646, 660, 669, 671, 674, 687, 698, 705, 709, 710, 711, 711, 710, 709, 707, 707, 704, 700, 694, 686, 681, 664]","[927, 948, 979, 997, 1000, 1003, 1001, 1000, 990, 982, 980, 978, 977, 975, 974, 974, 974, 969, 964, 944, 941, 939, 937, 936, 935, 934, 934, 932, 925, 916, 912, 906, 898, 890, 875, 875, 872, 859, 824, 780, 777, 778, 784, 793, 802, 808, 817, 827, 839, 848, 858, 870, 870, 873, 878, 884, 890, 900, 927]",polygon,35611033s.tif
8155029,"[1086, 1086, 1087, 1087, 1086, 1074, 1067, 1060, 1057, 1054, 1052, 1049, 1045, 1029, 1021, 1015, 1012, 1002, 997, 996, 997, 998, 998, 1001, 1004, 1006, 1007, 1015, 1079, 1086]","[1913, 1913, 1918, 1921, 1923, 1939, 1945, 1949, 1951, 1951, 1951, 1949, 1946, 1937, 1931, 1926, 1922, 1901, 1892, 1887, 1882, 1873, 1869, 1867, 1864, 1859, 1857, 1861, 1909, 1913]",polygon,35611033s.tif
8155171,"[529, 529, 528, 525, 523, 514, 514, 512, 494, 489, 489, 484, 463, 446, 435, 425, 416, 411, 407, 403, 398, 395, 391, 385, 382, 379, 382, 382, 382, 394, 396, 397, 397, 399, 403, 406, 410, 416, 422, 433, 438, 447, 455, 464, 471, 482, 491, 521, 525, 529]","[1098, 1100, 1107, 1118, 1122, 1137, 1143, 1150, 1175, 1184, 1188, 1185, 1182, 1182, 1181, 1178, 1173, 1170, 1166, 1162, 1157, 1153, 1146, 1139, 1133, 1129, 1127, 1125, 1120, 1088, 1084, 1080, 1080, 1080, 1084, 1087, 1093, 1101, 1109, 1122, 1124, 1129, 1132, 1134, 1135, 1134, 1130, 1105, 1101, 1098]",polygon,35611033s.tif
8155318,"[719, 739, 741, 746, 787, 819, 721, 716, 709, 703, 698, 693, 693, 692, 692, 693, 696, 699, 702, 705, 719]","[2270, 2264, 2263, 2259, 2238, 2327, 2379, 2375, 2368, 2362, 2355, 2346, 2344, 2337, 2327, 2316, 2306, 2296, 2285, 2276, 2270]",polygon,35611033s.tif
